id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a2b9b10d-d7d1-4003-a91a-668eda03fa2d,amazonstone.site,available,,,high,low,11,,,,
6364b351-63cf-40c3-94d2-59132c34fb41,dynamize.site,available,,,high,high,8,,,,
d11fe2b5-e2e7-4164-9a8c-a8053b2a4c97,datasource.site,available,,,high,high,10,,,,
c561b629-1bb4-40f6-8a4e-4efd0c53915a,youthfulness.site,available,,,high,low,12,,,,
84d0b85a-7d05-400c-9edc-15dc0c3e3e95,somesing.site,available,2.99,,medium,low,8,name.com,,,
4f97d0af-3795-41fb-adc0-872d54ab9670,sunhat.site,available,2.99,,high,low,6,name.com,,,
f63ddaa1-5d07-49e9-8dc6-aa66d98ef1b1,ganges.site,available,,,high,high,6,,,,
c33a0c57-d2af-430f-9e39-e28afb114265,crowning.site,available,,,high,high,8,,,,
666e5ac7-b6f7-488e-985d-425e8247dded,coverall.site,available,,,high,high,8,,,,
d21ed619-c2d2-4714-9d25-08aa710e3838,orthodontist.site,available,,,high,high,12,,,,
66264f48-1be5-4ae4-a9cc-580cf05129c3,erstwhile.site,available,0.98,31.98,high,low,9,namecheap,,,17/08/2026 13:05
76888cd6-b4bc-44be-b693-beba0249147f,chordal.site,available,0.98,31.98,high,low,7,namecheap,,,12/08/2026 07:06
57770e6c-41f0-48fd-9dc7-254fc2060fb9,steffie.site,available,,,high,high,7,,,,
0321ebdd-7e34-458a-b1cb-964f2739724f,stennian.site,available,,,high,high,8,,,,
e12309a4-1b11-4878-847d-c28e08ebf034,butcher.site,premium,156.25,,high,low,7,name.com,,,
40012b1b-2df0-4b3c-817d-92cdd9356582,splurges.site,available,,,high,low,8,,,,
d9a1ec8c-f412-4618-bb83-c9b7e185790e,domesticate.site,available,,,high,high,11,,,,
7c713b62-d61c-4edc-bccb-b2064e4631e3,regard.site,premium,81.25,325,high,low,6,namecheap,,,08/09/2026 11:00
f66a1d3d-4848-42b1-a14d-dcee8e774deb,tucking.site,available,,,high,high,7,,,,
eb043896-212a-46cb-9d5c-9edb2c42d5f7,vesicle.site,available,,,high,high,7,,,,
79d18d8e-0f4e-4107-9259-b652090a9211,reuses.site,available,,,high,low,6,,,,
1541253f-fb3e-4ed9-9078-e4cb3285f4df,reminiscent.site,available,,,high,high,11,,,,
831edc63-9be5-4545-a591-0051703442a9,ecuador.site,available,,,high,high,7,,,,
f62a2c06-8e6b-469d-acde-8fab93dc08a1,multibillions.site,available,,,high,high,13,,,,
